id,code_iata,code_icao,airport_name,city,country,annual_passengers,incident_count,fatal_incidents,avg_delay_minutes,incidents_per_million_passengers,airport_id,iata_harshness_score,iata_memorability_score,name_memorability_score,code_memorability_rank
1,ATL,KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,110000000,0,0,,0.0,1,33.33333333333333,87.33333333333334,0.0,80.0
2,PEK,ZBAA,Beijing Capital International Airport,Beijing,China,100000000,0,0,,0.0,2,66.66666666666666,89.33333333333334,13.621621621621625,90.0
3,LAX,KLAX,Los Angeles International Airport,Los Angeles,United States,88000000,0,0,,0.0,3,0.0,89.33333333333334,21.575757575757574,95.0
4,DXB,OMDB,Dubai International Airport,Dubai,United Arab Emirates,86000000,0,0,,0.0,4,66.66666666666666,84.0,33.77777777777778,70.0
5,HND,RJTT,Tokyo Haneda International Airport,Tokyo,Japan,85000000,0,0,,0.0,5,66.66666666666666,84.0,29.764705882352942,70.0
6,ORD,KORD,Chicago O'Hare International Airport,Chicago,United States,83000000,0,0,,0.0,6,33.33333333333333,87.33333333333334,15.666666666666668,85.0
7,LHR,EGLL,London Heathrow Airport,London,United Kingdom,80000000,0,0,,0.0,7,33.33333333333333,84.0,39.391304347826086,90.0
8,HKG,VHHH,Hong Kong International Airport,Hong Kong,Hong Kong,75000000,0,0,,0.0,8,100.0,84.0,25.419354838709676,70.0
9,PVG,ZSPD,Shanghai Pudong International Airport,Shanghai,China,74000000,0,0,,0.0,9,100.0,84.0,11.513513513513514,70.0
10,CDG,LFPG,Charles de Gaulle International Airport,Paris,France,72000000,0,0,,0.0,10,66.66666666666666,84.0,14.53846153846154,85.0
11,AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,71000000,0,0,,0.0,11,33.33333333333333,87.33333333333334,33.23076923076923,80.0
12,FRA,EDDF,Frankfurt am Main Airport,Frankfurt,Germany,69000000,0,0,,0.0,12,33.33333333333333,87.33333333333334,35.28,80.0
13,DFW,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,69000000,0,0,,0.0,13,66.66666666666666,84.0,12.333333333333336,70.0
14,ICN,RKSI,Incheon International Airport,Seoul,South Korea,68000000,0,0,,0.0,14,0.0,87.33333333333334,27.655172413793103,80.0
15,IST,LTFM,Istanbul Airport,Istanbul,Turkey,68000000,0,0,,0.0,15,66.66666666666666,87.33333333333334,55.5,80.0
16,BKK,VTBS,Suvarnabhumi Airport,Bangkok,Thailand,65000000,0,0,,0.0,16,100.0,89.0,47.6,70.0
17,DEN,KDEN,Denver International Airport,Denver,United States,64000000,0,0,,0.0,17,33.33333333333333,89.33333333333334,31.571428571428573,90.0
18,SIN,WSSS,Singapore Changi Airport,Singapore,Singapore,62000000,0,0,,0.0,18,33.33333333333333,89.33333333333334,39.5,90.0
19,JFK,KJFK,John F Kennedy International Airport,New York,United States,62000000,0,0,,0.0,19,66.66666666666666,84.0,20.444444444444446,100.0
20,SFO,KSFO,San Francisco International Airport,San Francisco,United States,58000000,0,0,,0.0,20,66.66666666666666,87.33333333333334,17.485714285714288,80.0
21,LAS,KLAS,McCarran International Airport,Las Vegas,United States,51000000,0,0,,0.0,21,33.33333333333333,89.33333333333334,30.46666666666667,90.0
22,CLT,KCLT,Charlotte Douglas International Airport,Charlotte,United States,50000000,0,0,,0.0,22,33.33333333333333,84.0,14.53846153846154,70.0
23,MCO,KMCO,Orlando International Airport,Orlando,United States,50000000,0,0,,0.0,23,0.0,87.33333333333334,29.655172413793107,80.0
24,SEA,KSEA,Seattle Tacoma International Airport,Seattle,United States,49000000,0,0,,0.0,24,33.33333333333333,90.0,18.666666666666664,90.0
25,MUC,EDDM,Munich Airport,Munich,Germany,47000000,0,0,,0.0,25,0.0,89.33333333333334,59.42857142857143,90.0
26,IAH,KIAH,George Bush Intercontinental Houston Airport,Houston,United States,45000000,0,0,,0.0,26,33.33333333333333,90.0,0.0,90.0
27,MIA,KMIA,Miami International Airport,Miami,United States,45000000,0,0,,0.0,27,0.0,90.0,33.77777777777778,90.0
28,SYD,YSSY,Sydney Kingsford Smith International Airport,Sydney,Australia,44000000,0,0,,0.0,28,66.66666666666666,89.33333333333334,0.0,90.0
